,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
249,C0I390,仁愛,局屬自動站,1184.0,121.132206,24.022122,南投縣,仁愛鄉仁和路50號(台電公司仁愛服務所),2016-01-01,,,,,Ren'ai
250,C0I410,名間,局屬自動站,180.0,120.701447,23.837053,南投縣,名間鄉董門巷2號(名間鄉立體停車場),2016-01-01,,,,,Mingjian
251,C0I420,國姓,局屬自動站,305.0,120.855072,24.037803,南投縣,國姓鄉民族街40號(國姓鄉老人文康活動中心),2016-01-01,,,,,Guoxing
252,C0I460,南投,局屬自動站,110.0,120.687331,23.911469,南投縣,南投市龍泉里玉井街5號(南投市公所樓頂),2015-09-21,,,,,Nantou
253,C0I480,梅峰,局屬自動站,2165.0,121.173572,24.085272,南投縣,仁愛鄉大同村仁和路215號(梅峰農場),2016-01-01,,,,,Meifeng
254,C0I490,萬大林道,局屬自動站,1601.0,121.091411,23.928228,南投縣,仁愛鄉曲冰段(萬大林道約7.2k附近高地),2016-01-01,,,,,Wandalindao
255,C0I520,玉山風口,局屬自動站,3860.0,120.955994,23.470489,南投縣,信義鄉(玉山主峰往北峰叉路空地附近),2016-07-15,,,,,Yushanfengkou
256,C0I530,小奇萊,局屬自動站,3014.0,121.295717,24.131764,南投縣,仁愛鄉小奇萊步道指標1.5K處附近,2017-12-28,,,,,Xiaoqilai
257,C0I540,奇萊稜線,局屬自動站,3344.0,121.326456,24.109231,南投縣,仁愛鄉奇萊連峰指標6.4K處(奇萊山屋附近),2017-12-28,,,,,Qilailengxian
258,C0K240,草嶺,局屬自動站,1132.0,120.693461,23.59555,雲林縣,古坑鄉草嶺村龍頭,1992-07-01,,,,,Tsaoling
259,C0K250,崙背,局屬自動站,12.0,120.318925,23.75555,雲林縣,崙背鄉阿勸村阿勸農場(阿勸段487號),2016-01-01,,自104.06.08由C1K250(雨量站)升級為C0K250(氣象站)。,C1K250,,Lunbei
260,C0K280,四湖,局屬自動站,23.0,120.227125,23.630414,雲林縣,四湖鄉湖西村中正路766號(四湖國民中學內),1993-03-01,,觀測指標 日次 始時/觀測設備,,,Sihu
261,C0K291,宜梧,局屬自動站,8.0,120.169329,23.536281,雲林縣,口湖鄉湖口村170號央廣口湖分台內(憲兵排樓頂),2010-09-27,,原宜梧(C0K29)站因觀測位置不佳，故於2015/7/1遷移至原址鄰近旁建物樓頂並進行儀器汰換。,C0K290,,Yiwu
262,C0K330,虎尾,局屬自動站,38.0,120.442036,23.719183,雲林縣,虎尾鎮林森路一段64號(中正國民小學內),1993-03-01,,本站於2015/5/27起進行儀器汰換，並於2015/7/1完成驗收。,,,Huwei
263,C0K390,土庫,局屬自動站,31.0,120.395574,23.679029,雲林縣,土庫鎮建國路41號(土庫消防分隊),2015-07-03,,原(C1K34)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0K39)站，站名沿用。,,,Tuku
264,C0K400,斗六,局屬自動站,65.0,120.541127,23.720583,雲林縣,斗六市鎮北路345-1號(斗六消防分隊),2015-07-03,,原(C1K31)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0K40)站，站名沿用。,,,Douliu
265,C0K410,北港,局屬自動站,20.0,120.292802,23.573957,雲林縣,北港鎮大同路565號(北港消防分隊),2015-07-03,,原(C1K35)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0K41)站，站名沿用。,,,Beigang
266,C0K420,西螺,局屬自動站,42.0,120.467394,23.800407,雲林縣,西螺鎮公正路211號(西螺消防分隊),2015-07-03,,原(C1K23)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0K42)站，站名沿用。,,,Xiluo
267,C0K430,褒忠,局屬自動站,30.0,120.303634,23.690938,雲林縣,褒忠鄉中正路451號(褒忠鄉公所),2015-07-03,,原(C1K27)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0K43)站，站名沿用。,,,Baozhong
268,C0K440,二崙,局屬自動站,35.0,120.408944,23.772797,雲林縣,二崙鄉中正路80號(二崙消防分隊),2016-01-01,,,,,Erlun
269,C0K450,大埤,局屬自動站,35.0,120.431537,23.646074,雲林縣,大埤鄉中山路8號(大埤鄉公所),2015-07-03,,,,,Dapi
270,C0K460,斗南,局屬自動站,60.0,120.478359,23.678734,雲林縣,斗南鎮延平路二段266號(斗南鎮停一立體停車場),2015-07-03,,原阿丹(C1K32)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0K46)站，站名變更為斗南。,,,Dounan
271,C0K470,林內,局屬自動站,97.0,120.609642,23.748675,雲林縣,林內鄉中正路685號(林內消防分隊),2016-01-01,,,,,Linnei
272,C0K480,莿桐,局屬自動站,56.0,120.502372,23.761192,雲林縣,莿桐鄉和平路53號(莿桐鄉公所),2016-01-01,,,,,Citong
273,C0K500,元長,局屬自動站,12.0,120.315024,23.64981,雲林縣,元長鄉長南村仁愛街2號(元長鄉公所),2015-07-03,,,,,Yuanchang
274,C0K510,水林,局屬自動站,10.0,120.24597,23.572924,雲林縣,水林鄉水北村水林路12號(水林鄉公所),2015-07-03,,,,,Shuilin
275,C0K530,臺西,局屬自動站,12.0,120.197559,23.701547,雲林縣,台西鄉中山路110巷38號(臺西消防分隊),2015-07-03,,,,,Taixi
276,C0K550,蔦松,局屬自動站,15.0,120.229736,23.514319,雲林縣,水林鄉松中村蔦松路213號(蔦松國小),2016-01-01,,,,,Niaosong
277,C0K560,棋山,局屬自動站,117.0,120.603417,23.68645,雲林縣,古坑鄉棋盤村棋山49號(棋山國小),2016-01-01,,,,,Qishan
278,C0K580,高鐵雲林,局屬自動站,26.0,120.417944,23.737456,雲林縣,虎尾鎮站前東路301號(高鐵雲林站外),2017-08-01,,,,,THSR Yunlin
279,C0K590,雲林東勢,局屬自動站,18.0,120.255721,23.674192,雲林縣,東勢鄉東榮路29巷1號(東勢鄉圖書館樓頂),2022-03-22,,,,,"Dongshi, Yunlin County"
280,C0K600,箔子寮,局屬自動站,14.0,120.14,23.6197,雲林縣,口湖鄉漁港路370號,2022-12-26,,,,,Bozihliao
281,C0M410,馬頭山,局屬自動站,245.0,120.582017,23.324361,嘉義縣,大埔鄉永樂村1鄰內灣仔2號,1988-12-01,,本站於2013/3/21 進行儀器汰換，並於2013/8/1完成驗收。,,,Matoushan
282,C0M520,東後寮,局屬自動站,15.0,120.248065,23.369908,嘉義縣,義竹鄉東光村7號(台糖東後寮農場),2015-07-03,,原東後寮(C1M52)站因擴充為氣象站並遷移至原址鄰近旁建物樓頂，於2015/7/1遷移至(C0M52)站，站名沿用。,C1M520,,Donghouliao
283,C0M530,奮起湖,局屬自動站,1385.0,120.699253,23.493903,嘉義縣,竹崎鄉阿里山事業區148林班地(中興苗圃內),1993-03-01,,觀測指標 日次 始時/觀測設備,,,Fenqihu
284,C0M640,中埔,局屬自動站,155.0,120.5229,23.42538,嘉義縣,中埔鄉中埔村128號(中埔鄉公所),2015-07-03,,,,,Zhongpu
285,C0M650,朴子,局屬自動站,20.0,120.23902,23.43463,嘉義縣,朴子市竹村里36號(竹村國小),2015-07-03,,原(C1M51)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0M65)站，站名沿用。,,,Puzi
286,C0M660,溪口,局屬自動站,40.0,120.403569,23.604131,嘉義縣,溪口鄉中正東路103號(溪口國中學生活動中心),2015-07-03,,原(C1M46)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0M66)站，站名沿用。,,,Xikou
287,C0M670,大林,局屬自動站,43.0,120.45841,23.600616,嘉義縣,大林鎮新興街110號(大林地政事務所),2015-07-03,,原中坑(C1M45)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0M67)站，站名變更為大林。,,,Dalin
288,C0M680,太保,局屬自動站,37.0,120.331455,23.455062,嘉義縣,太保市太保里31號(太保市圖書館),2015-07-03,,原魚寮(C1M50)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0M68)站，站名變更為太保。,,,Taibao
289,C0M690,水上,局屬自動站,33.0,120.388909,23.419734,嘉義縣,水上鄉三鎮村三鎮路119號(水上消防分隊),2015-07-03,,原南靖(C1M56)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0M69)站，站名變更為水上。,,,Shuishang
290,C0M700,竹崎,局屬自動站,150.0,120.555508,23.526178,嘉義縣,竹崎鄉竹崎村舊車站79號(竹崎消防分隊),2015-07-03,,原內埔(C1M49)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0M70)站，站名變更為竹崎。,,,Zhuqi
291,C0M710,東石,局屬自動站,15.0,120.15385,23.458927,嘉義縣,東石鄉東石村3號(東石鄉公所),2015-07-03,,原鰲鼓(C1M47)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0M71)站，站名變更為東石。,,,Dongshi
292,C0M720,番路,局屬自動站,225.0,120.554156,23.464657,嘉義縣,番路鄉下坑村蔡公店101號(番路鄉公所),2015-07-03,,,,,Fanlu
293,C0M730,嘉義市東區,局屬自動站,40.0,120.460531,23.457673,嘉義市,親水路123 號(第五河川局水情中心),2015-07-03,,,,,Chiayi City-East Dist.
294,C0M740,六腳,局屬自動站,15.0,120.290625,23.492871,嘉義縣,六腳鄉蒜頭村73-2號(六腳消防分隊),2015-07-03,,,,,Liujiao
295,C0M750,布袋,局屬自動站,10.0,120.167789,23.380878,嘉義縣,布袋鎮龍江里2-2號(布袋消防分隊),2015-07-03,,,,,Budai
296,C0M760,民雄,局屬自動站,40.0,120.428457,23.551754,嘉義縣,民雄鄉文化路7號(民雄鄉公所),2015-07-03,,,,,Minxiong
297,C0M770,嘉義梅山,局屬自動站,164.0,120.555587,23.585398,嘉義縣,梅山鄉中山路282號(梅山鄉公所),2015-07-03,,,,,Meishan
298,C0M780,鹿草,局屬自動站,30.0,120.30835,23.41134,嘉義縣,鹿草鄉西井村287號(鹿草鄉公所),2015-07-03,,,,,Lutsao
299,C0M790,新港,局屬自動站,15.0,120.345728,23.553269,嘉義縣,新港鄉公園路28號(新港消防分隊),2015-07-03,,,,,Xingang
300,C0M800,茶山,局屬自動站,440.0,120.664767,23.299075,嘉義縣,阿里山鄉茶山路62號之1(茶山村衛生室),2016-01-01,,,,,Chashan
301,C0M810,里佳,局屬自動站,1354.0,120.716647,23.389125,嘉義縣,阿里山鄉里佳村,2016-01-01,,,,,Lijia
302,C0M820,達邦,局屬自動站,980.0,120.749517,23.453994,嘉義縣,阿里山鄉達邦村21號(鄒族自然與文化中心),2016-01-01,,,,,Dabang
303,C0M850,表湖,局屬自動站,695.0,120.64166,23.24186,嘉義縣,大埔鄉溪頭段1地號,2018-02-14,,,,,Biaohu
304,C0M860,新美,局屬自動站,578.0,120.683169,23.338017,嘉義縣,嘉義縣阿里山鄉新美村78號,2020-03-31,,,,,Shinmei
305,C0M880,好美里,局屬自動站,27.0,120.138,23.3364,嘉義縣,布袋鎮好美里106號,2022-12-26,,,,,Haomeili
306,C0N010,鯤鯓國小,局屬自動站,19.0,120.0889,23.1879,臺南市,將軍區6號,2022-12-26,,,,,Kunshen Elementary School
307,C0N020,城西,局屬自動站,27.0,120.0956,23.0568,臺南市,安南區城西街三段431號,2022-12-26,,,,,Chengsi
308,C0N030,四草,局屬自動站,2.0,120.1116,23.0235,臺南市,安南區,2022-12-26,,,,,Sihtsao
309,C0N040,蘆竹溝,局屬自動站,22.0,120.0961,23.2344,臺南市,北門區蘆竹溝333之11號,2022-12-26,,,,,Lujhugou
310,C0N050,蚵寮,局屬自動站,37.0,120.1104,23.301,臺南市,北門區保吉里雙春里8鄰73-20號,2022-12-26,,,,,Eliao
311,C0O810,曾文,局屬自動站,161.0,120.497328,23.219681,臺南市,楠西區曾文新村(曾文水庫管理局內),1988-12-01,,本站於 2013/5/9 進行儀器汰換，並於2013/8/1完成驗收。,,,Cengwen
312,C0O830,北寮,局屬自動站,127.0,120.495008,23.079561,臺南市,南化區北寮里48-4號,2013-04-18,,原為雨量站(C1O830)於2013/4/18擴充為氣象站，變更站碼為(C0O830)。,C1O830,,Beiliao
313,C0O840,王爺宮,局屬自動站,134.0,120.40085,23.222064,臺南市,六甲區王爺里24號（六甲國小湖東分校）,2013-12-01,,原為雨量站(C1O840)於2013/12/1擴充為氣象站，變更站碼為(C0O840)。本站原為雨量站(C1O840)因觀測條件不佳，於2013/8/14撤站，另於六甲國小湖東分校另覓站址，並升級為氣象站，測站號碼C1O84調整為C0O84。,C1O840,,Wangyegong
314,C0O860,大內,局屬自動站,38.0,120.36083,23.11885,臺南市,大內區74201大內里63號(大內國民小學),2013-08-01,,原為雨量站(C1O860)於2013/8/1擴充為氣象站，變更站碼為(C0O860)。,C1O860,,Danei
315,C0O900,善化,局屬自動站,9.0,120.297219,23.112883,臺南市,善化區益民寮60號(亞洲蔬菜研究發展中心內),1988-12-01,,本站於 2013/5/11 進行儀器汰換，並於2013/8/1完成驗收。,,,Shanhua
316,C0O930,玉井,局屬自動站,69.0,120.46055,23.126042,臺南市,玉井區台灣糖業公司玉井糖廠,1988-12-01,,,,,Yujing
317,C0O950,安南,局屬自動站,4.0,120.144861,23.076694,臺南市,安南區公學路6段589號(學東國民小學內),2013-08-01,,原為雨量站(C1O950)於2013/8/1擴充為氣象站，變更站碼為(C0O950)，升級後於學東國小內搬移向西10m向北2m。,C1O950,,Annan
318,C0O960,崎頂,局屬自動站,112.0,120.369317,22.959547,臺南市,龍崎區中坑里5鄰13號,2013-04-18,,原為雨量站(C1O960)於2013/4/18擴充為氣象站，變更站碼為(C0O960)。,C1O960,,Qiding
319,C0O970,虎頭埤,局屬自動站,71.0,120.347878,23.021375,臺南市,新化區口埤18號(新化分場),2013-08-01,,原為雨量站(C1O970)於2013/8/1擴充為氣象站，變更站碼為(C0O970)。,C1O970,,Hutoupi
320,C0O980,新市,局屬自動站,18.0,120.298197,23.061614,臺南市,新市區永就里53號(番子寮農場),2013-08-01,,原為雨量站(C1O980)於2013/8/1擴充為氣象站，變更站碼為(C0O980)。,C1O980,,Xinshi
321,C0O990,媽廟,局屬自動站,18.0,120.293525,22.99175,臺南市,歸仁區中正北路3段60號(保西國民小學內),2013-12-01,,原為雨量站(C1O990)於2013/12/1擴充為氣象站，變更站碼為(C0O990)。,C1O990,,Mamiao
322,C0R100,尾寮山,局屬自動站,1006.0,120.683889,22.833111,屏東縣,三地門鄉口社檢查站車程約2小時(尾寮山瞭望台旁),1992-05-01,,本站於2013/10/10進行儀器汰換，並於2013/12/1完成驗收。,,,Weiliaoshan
323,C0R130,阿禮,局屬自動站,1040.0,120.743678,22.742908,屏東縣,霧台鄉(屏東事業區第46林班)由山地文化村開車約2小時需徒步轉波站前面,2013-08-01,,原為雨量站(C1R130)於2013/8/1擴充為氣象站，變更站碼為(C0R130)。,C1R130,,Ali
324,C0R140,瑪家,局屬自動站,740.0,120.686639,22.682903,屏東縣,瑪家鄉瑪家村4鄰24號(後山),2013-08-01,,原為雨量站(C1R140)於2013/8/1擴充為氣象站，變更站碼為(C0R140)。,C1R140,,Majia
325,C0R150,三地門,局屬自動站,105.0,120.639944,22.709889,屏東縣,內埔鄉水門村成功路83號(國立內埔高級農工職業學校內),1992-05-01,,本站於2013/9/10進行儀器汰換，並於2013/12/1完成驗收。,,,Sandimen
326,C0R160,鹽埔,局屬自動站,45.0,120.530778,22.739558,屏東縣,屏東縣鹽埔鄉七份路21號(彭厝國小),2013-12-01,,原為雨量站(C1R160)於2013/12/1升級為氣象站，變更站碼為(C0R160)。,C1R160,,Yanpuxinwei
327,C0R170,屏東,局屬自動站,26.0,120.494072,22.660269,屏東縣,屏東市復興路245號(台灣糖業公司屏東區處場區內),2013-12-01,,原為雨量站(C1R170)於2013/12/1升級為氣象站，變更站碼為(C0R170)。,C1R170,,Pingdong
328,C0R190,赤山,局屬自動站,32.0,120.614306,22.592333,屏東縣,萬巒鄉建興路40號（赤山國小）,2013-12-01,,原為雨量站(C1R190)於2013/12/1升級為氣象站，變更站碼為(C0R190)，因客觀觀測環境不佳，搬遷至250公尺外之赤山國小，變更站碼為C0R190。,C1R190,,Chishan
329,C0R220,潮州,局屬自動站,23.0,120.54,22.534361,屏東縣,潮州鎮光春路290號(屏東縣立光春國民中學內),1992-05-01,,本站於2013/9/10進行儀器汰換，並於2013/12/1完成驗收。,,,Chaozhou
330,C0R240,來義,局屬自動站,87.0,120.625111,22.527306,屏東縣,萬巒鄉新隆路64號萬巒農場（佳佐段180號）,2013-12-01,,原為雨量站(C1R240)於2013/12/1升級為氣象站，變更站碼為(C0R240)。,C1R240,,Laiyi
331,C0R260,春日,局屬自動站,76.0,120.628306,22.370361,屏東縣,春日鄉鄉公所資源回收場旁,2013-12-01,,原為雨量站(C1R260)於2013/12/1升級為氣象站，變更站碼為(C0R260)。,C1R260,,Chunri
332,C0R270,琉球嶼,局屬自動站,51.0,120.362236,22.332244,屏東縣,琉球鄉天台段596及597地號,1997-07-01,,本站於2013/9/26進行儀器汰換，並於2013/12/1完成驗收。,,,Liuqiuyu
333,C0R280,檳榔,局屬自動站,242.0,120.836777,22.076078,屏東縣,滿州鄉長樂村大公路14號(往南仁山方向),1997-07-01,,本站於2019/09/19進行儀器汰換，於2019/11/28完成驗收。,,,Binlang
334,C0R320,車城,局屬自動站,7.0,120.716247,22.0744,屏東縣,車城鄉福興村中山路66號(車城國小),2019-11-28,,因擴充氣象站，原氣象站(C1R320)，於2019/11/28升級為氣象站，變更站碼為(C0R320)。,C1R320,,Checheng
335,C0R341,牡丹,局屬自動站,230.0,120.792639,22.130036,屏東縣,199縣道23K-23.5K間車城往旭海方向之右側,2019-11-28,,因擴充氣象站，原氣象站(C1R340)，於2019/11/28升級為氣象站，變更站碼為(C0R341)。,C1R340,,Mudan
336,C0R350,貓鼻頭,局屬自動站,35.0,120.7358,21.921774,屏東縣,恆春鎮(貓鼻頭風景區內),1997-07-01,,本站於2019/08/30進行儀器汰換，於2019/11/28完成驗收。,,,Maobitou
337,C0R440,大漢山,局屬自動站,1654.0,120.753181,22.405264,屏東縣,春日鄉大漢山頂,2019-11-28,,因擴充氣象站，原氣象站(C1R440)，於2019/11/28升級為氣象站，變更站碼為(C0R440)。,C1R440,,Dahanshan
338,C0R470,高樹,局屬自動站,103.0,120.600806,22.826389,屏東縣,高樹鄉興中路330號(高樹圖書館),2013-08-01,,,,,Gaoshu
339,C0R480,長治,局屬自動站,57.0,120.542622,22.693128,屏東縣,長治鄉德成村中興路572-1號(長治消防分隊),2013-08-01,,,,,Changzhi
340,C0R490,九如,局屬自動站,49.0,120.490503,22.7405,屏東縣,九如鄉九如路二段416號(九如鄉公所),2013-08-01,,,,,Jiuru
341,C0R520,崁頂,局屬自動站,18.0,120.506914,22.514781,屏東縣,崁頂鄉崁頂村興農路29-10號(崁頂消防分隊),2013-08-01,,,,,Kanding
342,C0R540,佳冬,局屬自動站,17.0,120.552375,22.419456,屏東縣,佳冬鄉佳昌路2號(佳冬鄉公所),2013-08-01,,,,,Jiadong
343,C0R550,新埤,局屬自動站,38.0,120.582894,22.467947,屏東縣,新埤鄉民眾路103號(新埤消防分隊),2013-08-01,,,,,Xinpi
344,C0R560,新園,局屬自動站,22.0,120.461558,22.5434,屏東縣,新園鄉仙吉村店口路116號(新園消防分隊),2013-08-01,,,,,Xinyuan
345,C0R570,麟洛,局屬自動站,37.0,120.52719,22.65078,屏東縣,麟洛鄉中山路158號(麟洛鄉公所),2013-12-01,,原站（C1R210）因觀測環境不佳，於2013/12/1另覓站址並升級為氣象站C0R570，但站名仍繼續沿用。,,,Linluo
346,C0R580,南州,局屬自動站,10.0,120.50274,22.48591,屏東縣,南州鄉溪南村人和路241號(南州消防分隊),2013-08-01,,原站（C1R230）因站址用地無法續租，於2013/8/1另覓站址並升級為氣象站C0R580，但站名仍繼續沿用。,,,Nanzhou
347,C0R590,里港,局屬自動站,72.0,120.49459,22.77919,屏東縣,里港鄉永春村中山路104號(里港鄉公所),2013-08-01,,原站（C1R090）因觀測環境不佳，於2013/8/1另覓站址並升級為氣象站C0R590，但站名仍繼續沿用。,,,Ligang
348,C0R600,舊泰武,局屬自動站,766.0,120.664944,22.588194,屏東縣,泰武鄉泰武村良武巷101號(舊泰武村老人活動中心),2013-12-01,,,,,Jiutaiwu
349,C0R620,墾雷,局屬自動站,34.0,120.855269,21.900836,屏東縣,恆春鎮燈塔路51巷33號(氣象局墾丁雷達站區內),2016-06-22,,本站於2019/08/31進行儀器汰換，於2019/11/28完成驗收。,,,Kenlei
350,C0R640,東港,局屬自動站,21.0,120.44074,22.46247,屏東縣,東港鎮豐漁里豐漁街67號（水產試驗所東港生技研究中心）,2018-08-11,,,,,Donggang
351,C0R650,竹田,局屬自動站,29.0,120.54344,22.58486,屏東縣,竹田鄉中正路123號(竹田鄉公所清潔隊),2018-08-11,,,,,Zhutian
352,C0R660,枋寮,局屬自動站,20.0,120.590647,22.367722,屏東縣,枋寮鄉枋寮村德興路197號(枋寮國小),2019-11-28,,,,,Fangliao
353,C0R670,楓港,局屬自動站,26.0,120.692156,22.190131,屏東縣,枋山鄉善餘村光復路24號(楓港國小),2019-11-28,,,,,Fenggang
354,C0R680,佳樂水,局屬自動站,13.0,120.861633,21.993578,屏東縣,滿州鄉佳樂水風景區內,2019-11-28,,,,,Jialeshui
355,C0R690,墾丁,局屬自動站,348.0,120.810269,21.966756,屏東縣,恆春鎮墾丁森林遊樂區林業試驗所觀測坪,2019-11-28,,,,,Kenting
356,C0R700,枋山,局屬自動站,19.0,120.661086,22.246844,屏東縣,枋山鄉中山路三段52號(加祿國小),2019-11-28,,,,,Fangshan
357,C0R710,龍磐,局屬自動站,117.0,120.838942,21.931672,屏東縣,屏東縣恆春助航台(NDB歸航台),2020-04-09,,,,,Longpan
358,C0R720,旭海,局屬自動站,214.0,120.887614,22.205403,屏東縣,牡丹鄉旭海大草原步道旁,2019-11-28,,,,,Xuhai
359,C0R730,大坪頂,局屬自動站,163.0,120.69355,22.024633,屏東縣,屏東縣恆春鎮大坪頂電信機房旁,2020-04-09,,,,,Dapingding
360,C0R740,獅子,局屬自動站,58.0,120.70525,22.201569,屏東縣,屏東縣獅子鄉楓林村2巷26號,2020-04-09,,,,,Shizi
361,C0R750,四林格山,局屬自動站,551.0,120.802439,22.076989,屏東縣,屏東縣牡丹鄉四林格山遊樂區第2涼亭旁大草原,2020-04-09,,,,,Silingeshan
362,C0R760,南仁湖,局屬自動站,336.0,120.863353,22.084681,屏東縣,屏東縣滿州鄉南仁湖步道4K山頂觀測站旁,2020-04-09,,,,,Nanrenhu
363,C0R770,保力,局屬自動站,93.0,120.764111,22.071122,屏東縣,屏東縣車城鄉保力村竹社路5號,2020-04-09,,,,,Baoli
364,C0R780,滿州,局屬自動站,72.0,120.839892,22.024403,屏東縣,屏東縣滿州鄉文化路32號,2020-04-09,,,,,Manzhou
365,C0R790,九棚,局屬自動站,111.0,120.889281,22.14195,屏東縣,屏東縣牡丹鄉九棚中科院基地,2020-04-09,,,,,Jiupeng
366,C0R800,丹路,局屬自動站,131.0,120.750989,22.204481,屏東縣,屏東縣獅子鄉丹路一巷1號,2020-04-09,,,,,Danlu
367,C0R810,內獅,局屬自動站,25.0,120.642986,22.305064,屏東縣,獅子鄉內獅村1號(內獅國小),2020-04-09,,,,,Neishi
368,C0R820,白鷺,局屬自動站,588.0,120.666219,22.454275,屏東縣,屏東縣來義鄉白鷺大橋沿白鷺道路5.5公里處,2020-04-09,,,,,Bailu
369,C0R830,高士,局屬自動站,383.0,120.836781,22.121825,屏東縣,屏東縣牡丹鄉高士社區進水廠水塔頂,2020-04-09,,,,,Gaoshi
370,C0R840,牡丹池山,局屬自動站,536.0,120.841225,22.168389,屏東縣,屏東縣牡丹鄉牡丹池山山頂,2020-04-09,,,,,Mudanchishan
371,C0R850,林邊,局屬自動站,16.0,120.5339,22.4634,屏東縣,林邊鄉竹林村中興路122號,2022-12-26,,,,,Linbian
372,C0R860,鼻頭,局屬自動站,31.0,120.8979,22.1043,屏東縣,滿州鄉九棚村,2022-12-26,,,,,Bitou
373,C0R870,興海,局屬自動站,13.0,120.8439,21.9752,屏東縣,滿州鄉港口村13鄰興海路106號,2022-12-26,,,,,Singhai
374,C0R880,後壁湖,局屬自動站,13.0,120.7457,21.9457,屏東縣,恆春鎮大光里9鄰大光路79之40號,2022-12-26,,,,,Houbihu
375,C0R890,山海,局屬自動站,33.0,120.7091,21.9878,屏東縣,恆春鎮山海里山海路2之1號,2022-12-26,,,,,Shanhai
376,C0R900,竹坑,局屬自動站,30.0,120.7022,22.1385,屏東縣,車城鄉海口村尖山46號,2022-12-26,,,,,Jhukeng
377,C0R910,下寮,局屬自動站,8.0,120.5548,22.3929,屏東縣,枋寮鄉德聖路47號,2022-12-26,,,,,Sialiao
378,C0R920,塭仔,局屬自動站,19.0,120.5197,22.4169,屏東縣,佳冬鄉焰溫村炯興路51號,2022-12-26,,,,,Wunzai
379,C0R930,萬丹,局屬自動站,18.0,120.4851,22.5885,屏東縣,萬丹鄉和平西路149號（萬丹消防分隊樓頂）,2023-03-14,,原(C0R510)站因移位，於2023/03/14變更為(C0R930)站。,C0R510,,Wandan
380,C0R940,加祿堂,局屬自動站,24.0,120.6217,22.3363,屏東縣,枋山鄉加祿村190之300號,2022-12-26,,舊站碼(C0E940)與站址所在縣市代碼不符，自2023/01/04起變更站碼為(C0R940)。,C0R940,,Jialutang
381,C0S660,下馬,局屬自動站,794.0,121.070312,23.150427,臺東縣,海端鄉廢棄下馬派出所旁,2019-06-07,,原(C1S660)站因擴充為氣象站，於2019/6/7升級為(C0S660)站。,C1S660,,Xiama
382,C0S690,太麻里,局屬自動站,522.0,120.98533,22.60902,臺東縣,太麻里鄉(往金針山茶區之半路上),1997-07-01,,本站於2019/3/5起進行儀器汰換，於2019/6/7完成驗收。,,,Taimali
383,C0S700,知本,局屬自動站,507.0,121.005642,22.684866,臺東縣,卑南鄉溫泉村(溫泉國小之樂山分校內),1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/2/23進行儀器汰換，於2019/6/7完成驗收。,,,Zhiben
384,C0S710,鹿野,局屬自動站,382.0,121.122994,22.917711,臺東縣,鹿野鄉鹿野高台高眺亭公廁東側草地上,1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/3/20起進行儀器汰換，於2019/6/7完成驗收。,,,Luye
385,C0S730,綠島,局屬自動站,110.0,121.47533,22.6672,臺東縣,綠島鄉,1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/3/25起進行儀器汰換，於2019/6/7完成驗收。,,,Ludao
386,C0S740,池上,局屬自動站,289.0,121.209469,23.119628,臺東縣,池上鄉新興村104號(退輔會臺東農場內),1997-07-01,,本站於2019/3/22起進行儀器汰換，於2019/6/7完成驗收。,,,Chishang
387,C0S750,向陽,局屬自動站,2280.0,120.986133,23.248397,臺東縣,海端鄉向陽(公路局向陽工務段圍牆內),1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/4/16起進行儀器汰換，於2019/6/7完成驗收。,,,Xiangyang
388,C0S760,紅石,局屬自動站,1621.0,121.126219,23.069131,臺東縣,海端鄉紅石(紅石瞭望臺旁),1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/4/14起進行儀器汰換，於2019/6/7完成驗收。,,,Hongshi
389,C0S770,大溪山,局屬自動站,375.0,120.943325,22.478475,臺東縣,太麻里鄉多良村(廢棄中華電信轉播站旁),1997-07-01,,觀測指標 日次 始時/觀測設備 本站於2019/3/8起進行儀器汰換，於2019/6/7完成驗收。,,,Daxishan
