,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
162,C0F9T0,西屯,局屬自動站,111.0,120.6413,24.1795,臺中市,西屯區西屯路二段300號(西屯國小),2011-11-01,,,,,Xitun
163,C0F9U0,南屯,局屬自動站,74.0,120.638,24.137,臺中市,南屯區黎明路一段968號(南屯國小),2011-11-01,,,,,Nantun
164,C0F9V0,新社,局屬自動站,525.0,120.8158,24.2002,臺中市,新社區大南里興中街46號(農委會種苗改良繁殖場),2011-11-01,,,,,Xinshe
165,C0F9X0,大雅(中科園區),局屬自動站,166.0,120.6244,24.2153,臺中市,大雅區中部科學工業園區臺中園區(汙水處理機房樓頂),2015-08-21,,,,,Daya
166,C0F9Y0,桃山,局屬自動站,3313.0,121.3038,24.4327,臺中市,和平區(位於往桃山山屋叉路解說牌附近),2016-07-15,,,,,Taoshan
167,C0F9Z0,雪山東峰,局屬自動站,3193.0,121.2687,24.3888,臺中市,和平區(位於雪山東峰直升機停機坪東南東方60公尺處),2016-07-15,,,,,Xueshandongfeng
168,C0FA00,烏石坑,局屬自動站,983.0,120.9476,24.2735,臺中市,和平區東崎路2段烏石巷109號,2020-10-31,,,,,Wushikeng
169,C0FA10,松柏,局屬自動站,22.0,120.6175,24.4291,臺中市,大甲區順帆路233號(松柏安檢所樓頂),2022-03-09,,,,,SONGBAI
170,C0FA20,溫寮,局屬自動站,26.0,120.5831,24.3722,臺中市,大安區中山北路1巷67號(臺中大安區里民活動中心樓頂),2022-03-09,,,,,WUNLIAO
171,C0FA30,梧棲,局屬自動站,31.73,120.5234,24.256,臺中市,梧棲區臺灣大道十段2號海港大樓6樓,2022-08-01,,本站站碼於2022/8/1由467770改為C0FA30。,467770,,Wuchi
172,C0FA40,臺中電廠,局屬自動站,25.0,120.4907,24.2146,臺中市,龍井區龍昌路1號,2022-12-26,,,,,Taichung?Power Plant
173,C0FA50,霧峰,局屬自動站,58.0,120.6995,24.0419,臺中市,霧峰區新生路192號(921地震教育園區內),2023-03-10,,,,,Wu Feng
174,C0G620,芬園,局屬自動站,110.0,120.6213,24.0157,彰化縣,芬園鄉楓坑村大埔崙產業道路上(芬園往臺灣民俗村路上),2011-11-01,,原(C1G620)站因擴充為氣象站，於2011/11/1升級為(C0G620)站。,C1G620,,Fenyuan
175,C0G640,鹿港,局屬自動站,17.0,120.4305,24.0753,彰化縣,鹿港鎮海埔里顏厝巷67號(行政院退輔會魚殖管理處彰化分場內),1992-07-01,,,,,Lukang
176,C0G650,員林,局屬自動站,34.0,120.5856,23.9465,彰化縣,員林市萬年里明倫路2號(明倫國中內),1992-07-01,,本站於2011/3/10進行儀器汰換，於2011/11/1完成驗收。,,,Yuanlin
177,C0G660,溪湖,局屬自動站,27.0,120.4791,23.9484,彰化縣,溪湖鎮大竹里彰水路2段725號(湖南國民小學內),2011-11-01,,原(C1G660)站因擴充為氣象站，於2011/11/1升級為(C0G660)站。,C1G660,,Xihu
178,C0G720,溪州,局屬自動站,50.0,120.4991,23.8516,彰化縣,溪州鄉溪下路四段560號(溪州鄉公所),2015-07-03,,,,,Xizhou
179,C0G730,二林,局屬自動站,27.0,120.3761,23.9033,彰化縣,二林鎮仁愛路200號(二林消防分隊),2015-07-03,,原中西(C1G700)站因移位及擴充為氣象站，於2015/7/1升級為(C0G730)站，站名更變為二林。,C1G700,,Erlin
180,C0G740,大城,局屬自動站,24.0,120.3209,23.8525,彰化縣,大城鄉東城村中平路185號(大城鄉公所),2015-07-03,,,,,Dacheng
181,C0G770,福興,局屬自動站,15.0,120.4377,24.0413,彰化縣,福興鄉員鹿路二段270號(福興國中),2011-11-01,,,,,Fuxing
182,C0G780,秀水,局屬自動站,27.0,120.5039,24.0341,彰化縣,秀水鄉安東村中山路257號(秀水國小),2011-11-01,,,,,Xiushui
183,C0G800,埔鹽,局屬自動站,15.0,120.4317,24.0004,彰化縣,埔鹽鄉永樂村永樂路600號(永樂國小),2011-11-01,,,,,Puyan
184,C0G810,埔心,局屬自動站,26.0,120.5255,23.9476,彰化縣,埔心鄉舊館村員鹿路四段201號(舊館國小),2011-11-01,,,,,Puxin
185,C0G820,田尾,局屬自動站,29.0,120.5094,23.9017,彰化縣,田尾鄉中正路二段101號(仁豐國小),2011-11-01,,,,,
186,C0G830,埤頭,局屬自動站,27.0,120.4528,23.866,彰化縣,埤頭鄉大湖村大湖路260號(大湖國小),2011-11-01,,,,,Pitou
187,C0G840,北斗,局屬自動站,32.0,120.5142,23.8776,彰化縣,北斗鎮斗苑路二段150號(螺陽國小),2011-11-01,,,,,
188,C0G860,社頭,局屬自動站,45.0,120.5862,23.8976,彰化縣,社頭鄉社斗路一段258號(社頭國小),2011-11-01,,,,,Shetou
189,C0G870,芳苑,局屬自動站,12.0,120.32,23.9223,彰化縣,芳苑鄉仁愛村斗苑路芳苑段211號(芳苑國中),2011-11-01,,,,,Fangyuan
190,C0G880,二水,局屬自動站,92.0,120.6173,23.8107,彰化縣,二水鄉文化村119號(二水國小),2011-11-01,,,,,Ershui
191,C0G890,伸港,局屬自動站,24.0,120.4844,24.1489,彰化縣,伸港鄉新港村和平路60號(新港國小),2011-11-01,,,,,Shenggang
192,C0G900,線西,局屬自動站,20.0,120.4435,24.1434,彰化縣,線西鄉慶福路300號（彰濱工業區線西服務大樓內),2019-11-22,,,,,Xianxi
193,C0G910,花壇,局屬自動站,42.0,120.5495,24.0321,彰化縣,彰化縣花壇鄉彰員路2段580號（花壇國中內）,2019-12-20,,,,,Huatan
194,C0G920,永靖,局屬自動站,42.0,120.5475,23.9247,彰化縣,永靖鄉瑚璉路230號（永靖鄉公所樓頂）,2022-01-04,,,,,Yongjing
195,C0G940,竹塘,局屬自動站,21.0,120.3868,23.8483,彰化縣,竹塘鄉東陽路二段123號（長安國小校園內）,2022-01-22,,,,,Zhutang
196,C0G950,防潮門,局屬自動站,23.0,120.4871,24.1835,彰化縣,伸港鄉全興村西全路167巷111之1號,2022-12-26,,,,,Fangchaomen
197,C0G960,福寶,局屬自動站,5.0,120.3814,24.0443,彰化縣,福興鄉,2022-12-26,,,,,Fubao
198,C0G970,三豐,局屬自動站,19.0,120.2895,23.882,彰化縣,大城鄉三豐村和平路30之1號,2022-12-26,,,,,Sanfong
199,C0H890,埔里,局屬自動站,440.0,120.9524,23.9722,南投縣,埔里鎮大城里大城路169號(南投縣立大成國民中學內),2016-01-01,,原大肚城(C1H890)站因擴充為氣象站，於2015/9/4升級為(C0H890)站，站名更變為埔里。,C1H890,,Puli
200,C0H950,中寮,局屬自動站,192.0,120.7664,23.8844,南投縣,中寮鄉復興村初中巷50號(中寮國中校園內),2011-11-01,,原(C1H950)站因擴充為氣象站，於2011/11/1升級為(C0H950)站。,C1H950,,Zhongliao
201,C0H960,草屯,局屬自動站,120.0,120.6809,23.9737,南投縣,草屯鎮中山里草鞋墩1街8號(草屯鎮公所樓頂),2011-11-01,,原(C1H960)站因擴充為氣象站，於2011/11/1升級為(C0H960)站。,C1H960,,Tsaotun
202,C0H990,昆陽,局屬自動站,3076.0,121.2736,24.1213,南投縣,仁愛鄉昆陽警察局後方下坡處(太魯閣國家公園)石碑後20公尺,1992-07-01,,本站於2015/8/24起進行儀器汰換，並於2015/12/31完成驗收。,,,Kunyang
203,C0H9A0,神木村,局屬自動站,1595.0,120.8437,23.5327,南投縣,信義鄉神木村神木工作分站後方山坡上(對高岳營林區29林班地444號土地),1999-02-01,,本站於2015/9/21起進行儀器汰換，並於2015/12/31完成驗收。,,,Shenmu Village
204,C0H9C0,合歡山,局屬自動站,3402.0,121.2725,24.1434,南投縣,仁愛鄉(近合歡山三角點，由松雪樓開車約15分鐘，大甲溪事業區第81林班),2008-02-25,,原(C0F950)站因縣市代碼不符，於2008/2/25重新編碼為(C0H9C0)站。,C0F950,,Hehuanshan Top
205,C0I010,廬山,局屬自動站,1562.0,121.1818,24.0333,南投縣,仁愛鄉大同村仁和路21號(埔里-霧社收費站-盧山電力公司瞭望台),1992-07-01,,本站於2015/7/30起進行儀器汰換，並於2015/12/31完成驗收。,,,Lushan
206,C0I080,信義,局屬自動站,536.0,120.851,23.6897,南投縣,信義鄉自強村綠美巷(內茅埔營林區23林班地),2016-01-01,,原(C1I080)站因擴充為氣象站，於2015/9/22升級為(C0I080)站。,C1I080,,Xinyi
207,C0I090,鳳凰,局屬自動站,910.0,120.7873,23.7281,南投縣,鹿谷鄉鳳凰鳥園旁,1992-07-01,,,,,Fenghuang
208,C0I110,竹山,局屬自動站,161.0,120.6882,23.7612,南投縣,竹山鎮延和里向學街32號(竹山國民小學內),1992-07-01,,,,,Zhushan
209,C0I360,水里,局屬自動站,300.0,120.8498,23.8126,南投縣,水里鄉中山路一段515號(玉山國家公園管理處),2016-01-01,,,,,Shuili
210,C0I370,魚池,局屬自動站,671.0,120.9413,23.8957,南投縣,魚池鄉東池村魚池街194號(魚池鄉衛生所),2016-01-01,,,,,Yuchi
211,C0I380,集集,局屬自動站,258.0,120.8015,23.8282,南投縣,集集鎮民生東路1號(農委會特有生物研究保育中心),2016-01-01,,,,,Jiji
212,C0I390,仁愛,局屬自動站,1184.0,121.1322,24.0221,南投縣,仁愛鄉仁和路50號(台電公司仁愛服務所),2016-01-01,,,,,Ren'ai
213,C0I410,名間,局屬自動站,180.0,120.7014,23.8371,南投縣,名間鄉董門巷2號(名間鄉立體停車場),2016-01-01,,,,,Mingjian
214,C0I420,國姓,局屬自動站,305.0,120.8551,24.0378,南投縣,國姓鄉民族街40號(國姓鄉老人文康活動中心),2016-01-01,,,,,Guoxing
215,C0I460,南投,局屬自動站,110.0,120.6873,23.9115,南投縣,南投市龍泉里玉井街5號(南投市公所樓頂),2015-09-21,,,,,Nantou
216,C0I480,梅峰,局屬自動站,2165.0,121.1736,24.0853,南投縣,仁愛鄉大同村仁和路215號(梅峰農場),2016-01-01,,,,,Meifeng
217,C0I490,萬大林道,局屬自動站,1601.0,121.0914,23.9282,南投縣,仁愛鄉曲冰段(萬大林道約7.2k附近高地),2016-01-01,,,,,Wandalindao
218,C0I520,玉山風口,局屬自動站,3860.0,120.956,23.4705,南投縣,信義鄉(玉山主峰往北峰叉路空地附近),2016-07-15,,,,,Yushanfengkou
219,C0I530,小奇萊,局屬自動站,3014.0,121.2957,24.1318,南投縣,仁愛鄉小奇萊步道指標1.5K處附近,2017-12-28,,,,,Xiaoqilai
220,C0I540,奇萊稜線,局屬自動站,3344.0,121.3265,24.1092,南投縣,仁愛鄉奇萊連峰指標6.4K處(奇萊山屋附近),2017-12-28,,,,,Qilailengxian
221,C0K240,草嶺,局屬自動站,1132.0,120.6935,23.5955,雲林縣,古坑鄉草嶺村龍頭,1992-07-01,,,,,Tsaoling
222,C0K250,崙背,局屬自動站,12.0,120.3189,23.7555,雲林縣,崙背鄉阿勸村阿勸農場(阿勸段487號),2016-01-01,,原(C1K250)站因擴充為氣象站，於2015/6/8升級為(C0K250)站。,C1K250,,Lunbei
223,C0K280,四湖,局屬自動站,23.0,120.2271,23.6304,雲林縣,四湖鄉湖西村中正路766號(四湖國民中學內),1993-03-01,,本站於2015/7/18起進行儀器汰換，並於2015/12/31完成驗收。,,,Sihu
224,C0K291,宜梧,局屬自動站,8.0,120.1693,23.5363,雲林縣,口湖鄉湖口村170號央廣口湖分台內(憲兵排樓頂),2010-09-27,,原(C0K290)站因觀測位置不佳，於2010/9/27更變為(C0K291)站。於2015/7/1遷移至原址鄰近旁建物樓頂並進行儀器汰換。,C0K290,,Yiwu
225,C0K330,虎尾,局屬自動站,38.0,120.442,23.7192,雲林縣,虎尾鎮林森路一段64號(中正國民小學內),1993-03-01,,本站於2015/5/27起進行儀器汰換，並於2015/7/1完成驗收。,,,Huwei
226,C0K390,土庫,局屬自動站,31.0,120.3956,23.679,雲林縣,土庫鎮建國路41號(土庫消防分隊),2015-07-03,,,,,Tuku
227,C0K400,斗六,局屬自動站,65.0,120.5411,23.7206,雲林縣,斗六市鎮北路345-1號(斗六消防分隊),2015-07-03,,,,,Douliu
228,C0K410,北港,局屬自動站,20.0,120.2928,23.574,雲林縣,北港鎮大同路565號(北港消防分隊),2015-07-03,,,,,Beigang
229,C0K420,西螺,局屬自動站,42.0,120.4674,23.8004,雲林縣,西螺鎮公正路211號(西螺消防分隊),2015-07-03,,,,,Xiluo
230,C0K430,褒忠,局屬自動站,30.0,120.3036,23.6909,雲林縣,褒忠鄉中正路451號(褒忠鄉公所),2015-07-03,,,,,Baozhong
231,C0K440,二崙,局屬自動站,35.0,120.4089,23.7728,雲林縣,二崙鄉中正路80號(二崙消防分隊),2016-01-01,,,,,Erlun
232,C0K450,大埤,局屬自動站,35.0,120.4315,23.6461,雲林縣,大埤鄉中山路8號(大埤鄉公所),2015-07-03,,,,,Dapi
233,C0K460,斗南,局屬自動站,60.0,120.4784,23.6787,雲林縣,斗南鎮延平路二段266號(斗南鎮停一立體停車場),2015-07-03,,,,,Dounan
234,C0K470,林內,局屬自動站,97.0,120.6096,23.7487,雲林縣,林內鄉中正路685號(林內消防分隊),2016-01-01,,,,,Linnei
235,C0K480,莿桐,局屬自動站,56.0,120.5024,23.7612,雲林縣,莿桐鄉和平路53號(莿桐鄉公所),2016-01-01,,,,,Citong
236,C0K500,元長,局屬自動站,12.0,120.315,23.6498,雲林縣,元長鄉長南村仁愛街2號(元長鄉公所),2015-07-03,,,,,Yuanchang
237,C0K510,水林,局屬自動站,10.0,120.246,23.5729,雲林縣,水林鄉水北村水林路12號(水林鄉公所),2015-07-03,,,,,Shuilin
238,C0K530,臺西,局屬自動站,12.0,120.1976,23.7015,雲林縣,台西鄉中山路110巷38號(臺西消防分隊),2015-07-03,,,,,Taixi
239,C0K550,蔦松,局屬自動站,15.0,120.2297,23.5143,雲林縣,水林鄉松中村蔦松路213號(蔦松國小),2016-01-01,,,,,Niaosong
240,C0K560,棋山,局屬自動站,117.0,120.6034,23.6865,雲林縣,古坑鄉棋盤村棋山49號(棋山國小),2016-01-01,,,,,Qishan
241,C0K580,高鐵雲林,局屬自動站,26.0,120.4179,23.7375,雲林縣,虎尾鎮站前東路301號(高鐵雲林站外),2017-08-01,,,,,THSR Yunlin
242,C0K590,雲林東勢,局屬自動站,18.0,120.2557,23.6742,雲林縣,東勢鄉東榮路29巷1號(東勢鄉圖書館樓頂),2022-03-22,,,,,"Dongshi, Yunlin County"
243,C0K600,箔子寮,局屬自動站,14.0,120.14,23.6197,雲林縣,口湖鄉漁港路370號,2022-12-26,,,,,Bozihliao
244,C0M410,馬頭山,局屬自動站,245.0,120.582,23.3244,嘉義縣,大埔鄉永樂村1鄰內灣仔2號,1988-12-01,,本站於2013/3/21 進行儀器汰換，並於2013/8/1完成驗收。,,,Matoushan
245,C0M520,東後寮,局屬自動站,15.0,120.2481,23.3699,嘉義縣,義竹鄉東光村7號(台糖東後寮農場),2015-07-03,,原(C1M520)站因擴充為氣象站，於2015/7/1升級為(C0M520)站。,C1M520,,Donghouliao
246,C0M530,奮起湖,局屬自動站,1385.0,120.6993,23.4939,嘉義縣,竹崎鄉阿里山事業區148林班地(中興苗圃內),1993-03-01,,本站於2015/7/7起進行儀器汰換，並於2015/12/31完成驗收。,,,Fenqihu
247,C0M640,中埔,局屬自動站,155.0,120.5229,23.4254,嘉義縣,中埔鄉中埔村128號(中埔鄉公所),2015-07-03,,,,,Zhongpu
248,C0M650,朴子,局屬自動站,20.0,120.239,23.4346,嘉義縣,朴子市竹村里36號(竹村國小),2015-07-03,,,,,Puzi
249,C0M660,溪口,局屬自動站,40.0,120.4036,23.6041,嘉義縣,溪口鄉中正東路103號(溪口國中學生活動中心),2015-07-03,,,,,Xikou
250,C0M670,大林,局屬自動站,43.0,120.4584,23.6006,嘉義縣,大林鎮新興街110號(大林地政事務所),2015-07-03,,,,,Dalin
251,C0M680,太保,局屬自動站,37.0,120.3315,23.4551,嘉義縣,太保市太保里31號(太保市圖書館),2015-07-03,,,,,Taibao
252,C0M690,水上,局屬自動站,33.0,120.3889,23.4197,嘉義縣,水上鄉三鎮村三鎮路119號(水上消防分隊),2015-07-03,,,,,Shuishang
253,C0M700,竹崎,局屬自動站,150.0,120.5555,23.5262,嘉義縣,竹崎鄉竹崎村舊車站79號(竹崎消防分隊),2015-07-03,,,,,Zhuqi
254,C0M710,東石,局屬自動站,15.0,120.1539,23.4589,嘉義縣,東石鄉東石村3號(東石鄉公所),2015-07-03,,,,,Dongshi
255,C0M720,番路,局屬自動站,225.0,120.5542,23.4647,嘉義縣,番路鄉下坑村蔡公店101號(番路鄉公所),2015-07-03,,,,,Fanlu
256,C0M730,嘉義市東區,局屬自動站,40.0,120.4605,23.4577,嘉義市,親水路123 號(第五河川局水情中心),2015-07-03,,,,,Chiayi City-East Dist.
257,C0M740,六腳,局屬自動站,15.0,120.2906,23.4929,嘉義縣,六腳鄉蒜頭村73-2號(六腳消防分隊),2015-07-03,,,,,Liujiao
258,C0M750,布袋,局屬自動站,10.0,120.1678,23.3809,嘉義縣,布袋鎮龍江里2-2號(布袋消防分隊),2015-07-03,,,,,Budai
259,C0M760,民雄,局屬自動站,40.0,120.4285,23.5518,嘉義縣,民雄鄉文化路7號(民雄鄉公所),2015-07-03,,,,,Minxiong
260,C0M770,嘉義梅山,局屬自動站,164.0,120.5556,23.5854,嘉義縣,梅山鄉中山路282號(梅山鄉公所),2015-07-03,,,,,Meishan
261,C0M780,鹿草,局屬自動站,30.0,120.3084,23.4113,嘉義縣,鹿草鄉西井村287號(鹿草鄉公所),2015-07-03,,,,,Lutsao
262,C0M790,新港,局屬自動站,15.0,120.3457,23.5533,嘉義縣,新港鄉公園路28號(新港消防分隊),2015-07-03,,,,,Xingang
263,C0M800,茶山,局屬自動站,440.0,120.6648,23.2991,嘉義縣,阿里山鄉茶山路62號之1(茶山村衛生室),2016-01-01,,,,,Chashan
264,C0M810,里佳,局屬自動站,1354.0,120.7166,23.3891,嘉義縣,阿里山鄉里佳村,2016-01-01,,,,,Lijia
265,C0M820,達邦,局屬自動站,980.0,120.7495,23.454,嘉義縣,阿里山鄉達邦村21號(鄒族自然與文化中心),2016-01-01,,,,,Dabang
266,C0M850,表湖,局屬自動站,695.0,120.6417,23.2419,嘉義縣,大埔鄉溪頭段1地號,2018-02-14,,,,,Biaohu
267,C0M860,新美,局屬自動站,578.0,120.6832,23.338,嘉義縣,嘉義縣阿里山鄉新美村78號,2020-03-31,,,,,Shinmei
268,C0M880,好美里,局屬自動站,27.0,120.138,23.3364,嘉義縣,布袋鎮好美里106號,2022-12-26,,,,,Haomeili
269,C0N010,鯤鯓國小,局屬自動站,19.0,120.0889,23.1879,臺南市,將軍區6號,2022-12-26,,,,,Kunshen Elementary School
270,C0N020,城西,局屬自動站,27.0,120.0956,23.0568,臺南市,安南區城西街三段431號,2022-12-26,,,,,Chengsi
271,C0N030,四草,局屬自動站,2.0,120.1116,23.0235,臺南市,安南區,2022-12-26,,,,,Sihtsao
272,C0N040,蘆竹溝,局屬自動站,22.0,120.0961,23.2344,臺南市,北門區蘆竹溝333之11號,2022-12-26,,,,,Lujhugou
273,C0N050,蚵寮,局屬自動站,37.0,120.1104,23.301,臺南市,北門區保吉里雙春里8鄰73-20號,2022-12-26,,,,,Eliao
274,C0O810,曾文,局屬自動站,161.0,120.4973,23.2197,臺南市,楠西區曾文新村(曾文水庫管理局內),1988-12-01,,本站於 2013/5/9 進行儀器汰換，並於2013/8/1完成驗收。,,,Cengwen
275,C0O830,北寮,局屬自動站,127.0,120.495,23.0796,臺南市,南化區北寮里48-4號,2013-04-18,,原(C1O830)站因擴充為氣象站，於2013/4/18升級為(C0O830)站。,C1O830,,Beiliao
276,C0O840,王爺宮,局屬自動站,134.0,120.4009,23.2221,臺南市,六甲區王爺里24號（六甲國小湖東分校）,2013-12-01,,原(C1O840)站因觀測條件不佳及擴充為氣象站，於2013/12/1升級為(C0O840)站。,C1O840,,Wangyegong
277,C0O860,大內,局屬自動站,38.0,120.3608,23.1188,臺南市,大內區74201大內里63號(大內國民小學),2013-08-01,,原(C1O860)站因擴充為氣象站，於2013/8/1升級為(C0O860)站。,C1O860,,Danei
278,C0O900,善化,局屬自動站,9.0,120.2972,23.1129,臺南市,善化區益民寮60號(亞洲蔬菜研究發展中心內),1988-12-01,,本站於 2013/5/11 進行儀器汰換，並於2013/8/1完成驗收。,,,Shanhua
279,C0O930,玉井,局屬自動站,69.0,120.4605,23.126,臺南市,玉井區台灣糖業公司玉井糖廠,1988-12-01,,,,,Yujing
280,C0O950,安南,局屬自動站,4.0,120.1449,23.0767,臺南市,安南區公學路6段589號(學東國民小學內),2013-08-01,,原(C1O950)站因擴充為氣象站，於2013/8/1升級為(C0O950)站。,C1O950,,Annan
281,C0O960,崎頂,局屬自動站,112.0,120.3693,22.9595,臺南市,龍崎區中坑里5鄰13號,2013-04-18,,原(C1O960)站因擴充為氣象站，於2013/4/18升級為(C0O960)站。,C1O960,,Qiding
282,C0O970,虎頭埤,局屬自動站,71.0,120.3479,23.0214,臺南市,新化區口埤18號(新化分場),2013-08-01,,原(C1O970)站因擴充為氣象站，於2013/8/1升級為(C0O970)站。,C1O970,,Hutoupi
283,C0O980,新市,局屬自動站,18.0,120.2982,23.0616,臺南市,新市區永就里53號(番子寮農場),2013-08-01,,原(C1O980)站因擴充為氣象站，於2013/8/1升級為(C0O980)站。,C1O980,,Xinshi
284,C0O990,媽廟,局屬自動站,18.0,120.2935,22.9917,臺南市,歸仁區中正北路3段60號(保西國民小學內),2013-12-01,,原(C1O990)站因擴充為氣象站，於2013/12/1升級為(C0O990)站。,C1O990,,Mamiao
285,C0R100,尾寮山,局屬自動站,1006.0,120.6839,22.8331,屏東縣,三地門鄉口社檢查站車程約2小時(尾寮山瞭望台旁),1992-05-01,,本站於2013/10/10進行儀器汰換，並於2013/12/1完成驗收。,,,Weiliaoshan
286,C0R130,阿禮,局屬自動站,1040.0,120.7437,22.7429,屏東縣,霧台鄉(屏東事業區第46林班)由山地文化村開車約2小時需徒步轉波站前面,2013-08-01,,原(C1R130)站因擴充為氣象站，於2013/8/1升級為(C0R130)站。,C1R130,,Ali
287,C0R140,瑪家,局屬自動站,740.0,120.6866,22.6829,屏東縣,瑪家鄉瑪家村4鄰24號(後山),2013-08-01,,原(C1R140)站因擴充為氣象站，於2013/8/1升級為(C0R140)站。,C1R140,,Majia
288,C0R150,三地門,局屬自動站,105.0,120.6399,22.7099,屏東縣,內埔鄉水門村成功路83號(國立內埔高級農工職業學校內),1992-05-01,,本站於2013/9/10進行儀器汰換，並於2013/12/1完成驗收。,,,Sandimen
289,C0R160,鹽埔,局屬自動站,45.0,120.5308,22.7396,屏東縣,屏東縣鹽埔鄉七份路21號(彭厝國小),2013-12-01,,原(C1R160)站於2013/12/1變更為(C0R160)站。,C1R160,,Yanpuxinwei
290,C0R170,屏東,局屬自動站,26.0,120.4941,22.6603,屏東縣,屏東市復興路245號(台灣糖業公司屏東區處場區內),2013-12-01,,原(C1R170)站於2013/12/1變更為(C0R170)站。,C1R170,,Pingdong
291,C0R190,赤山,局屬自動站,32.0,120.6143,22.5923,屏東縣,萬巒鄉建興路40號（赤山國小）,2013-12-01,,原(C1R190)站因觀測環境不佳，於2013/12/1遷移至(C0R190)站。,C1R190,,Chishan
292,C0R220,潮州,局屬自動站,23.0,120.54,22.5344,屏東縣,潮州鎮光春路290號(屏東縣立光春國民中學內),1992-05-01,,本站於2013/9/10進行儀器汰換，並於2013/12/1完成驗收。,,,Chaozhou
293,C0R240,來義,局屬自動站,87.0,120.6251,22.5273,屏東縣,萬巒鄉新隆路64號萬巒農場（佳佐段180號）,2013-12-01,,原(C1R240)站因擴充為氣象站，於2013/12/1升級為(C0R240)站。,C1R240,,Laiyi
294,C0R260,春日,局屬自動站,76.0,120.6283,22.3704,屏東縣,春日鄉鄉公所資源回收場旁,2013-12-01,,原(C1R260)站因擴充為氣象站，於2013/12/1升級為(C0R260)站。,C1R260,,Chunri
295,C0R270,琉球嶼,局屬自動站,51.0,120.3622,22.3322,屏東縣,琉球鄉天台段596及597地號,1997-07-01,,本站於2013/9/26進行儀器汰換，並於2013/12/1完成驗收。,,,Liuqiuyu
296,C0R280,檳榔,局屬自動站,242.0,120.8368,22.0761,屏東縣,滿州鄉長樂村大公路14號(往南仁山方向),1997-07-01,,本站於2019/09/19進行儀器汰換，於2019/11/28完成驗收。,,,Binlang
297,C0R320,車城,局屬自動站,7.0,120.7162,22.0744,屏東縣,車城鄉福興村中山路66號(車城國小),2019-11-28,,因擴充氣象站，原氣象站(C1R320)，於2019/11/28升級為氣象站，變更站碼為(C0R320)。,C1R320,,Checheng
298,C0R341,牡丹,局屬自動站,230.0,120.7926,22.13,屏東縣,199縣道23K-23.5K間車城往旭海方向之右側,2019-11-28,,因擴充氣象站，原氣象站(C1R340)，於2019/11/28升級為氣象站，變更站碼為(C0R341)。,C1R340,,Mudan
299,C0R350,貓鼻頭,局屬自動站,35.0,120.7358,21.9218,屏東縣,恆春鎮(貓鼻頭風景區內),1997-07-01,,本站於2019/08/30進行儀器汰換，於2019/11/28完成驗收。,,,Maobitou
300,C0R440,大漢山,局屬自動站,1654.0,120.7532,22.4053,屏東縣,春日鄉大漢山頂,2019-11-28,,因擴充氣象站，原氣象站(C1R440)，於2019/11/28升級為氣象站，變更站碼為(C0R440)。,C1R440,,Dahanshan
301,C0R470,高樹,局屬自動站,103.0,120.6008,22.8264,屏東縣,高樹鄉興中路330號(高樹圖書館),2013-08-01,,,,,Gaoshu
302,C0R480,長治,局屬自動站,57.0,120.5426,22.6931,屏東縣,長治鄉德成村中興路572-1號(長治消防分隊),2013-08-01,,,,,Changzhi
303,C0R490,九如,局屬自動站,49.0,120.4905,22.7405,屏東縣,九如鄉九如路二段416號(九如鄉公所),2013-08-01,,,,,Jiuru
304,C0R520,崁頂,局屬自動站,18.0,120.5069,22.5148,屏東縣,崁頂鄉崁頂村興農路29-10號(崁頂消防分隊),2013-08-01,,,,,Kanding
305,C0R540,佳冬,局屬自動站,17.0,120.5524,22.4195,屏東縣,佳冬鄉佳昌路2號(佳冬鄉公所),2013-08-01,,,,,Jiadong
306,C0R550,新埤,局屬自動站,38.0,120.5829,22.4679,屏東縣,新埤鄉民眾路103號(新埤消防分隊),2013-08-01,,,,,Xinpi
307,C0R560,新園,局屬自動站,22.0,120.4616,22.5434,屏東縣,新園鄉仙吉村店口路116號(新園消防分隊),2013-08-01,,,,,Xinyuan
308,C0R570,麟洛,局屬自動站,37.0,120.5272,22.6508,屏東縣,麟洛鄉中山路158號(麟洛鄉公所),2013-12-01,,,,,Linluo
309,C0R580,南州,局屬自動站,10.0,120.5027,22.4859,屏東縣,南州鄉溪南村人和路241號(南州消防分隊),2013-08-01,,,,,Nanzhou
310,C0R590,里港,局屬自動站,72.0,120.4946,22.7792,屏東縣,里港鄉永春村中山路104號(里港鄉公所),2013-08-01,,,,,Ligang
311,C0R600,舊泰武,局屬自動站,766.0,120.6649,22.5882,屏東縣,泰武鄉泰武村良武巷101號(舊泰武村老人活動中心),2013-12-01,,,,,Jiutaiwu
312,C0R620,墾雷,局屬自動站,34.0,120.8553,21.9008,屏東縣,恆春鎮燈塔路51巷33號(氣象局墾丁雷達站區內),2016-06-22,,本站於2019/08/31進行儀器汰換，於2019/11/28完成驗收。,,,Kenlei
313,C0R640,東港,局屬自動站,21.0,120.4407,22.4625,屏東縣,東港鎮豐漁里豐漁街67號（水產試驗所東港生技研究中心）,2018-08-11,,,,,Donggang
314,C0R650,竹田,局屬自動站,29.0,120.5434,22.5849,屏東縣,竹田鄉中正路123號(竹田鄉公所清潔隊),2018-08-11,,,,,Zhutian
